站点代码,数据时间,气温,气压,相对湿度,风向,风速,降雨量,能见度
58507,20240705144000,13.4,1014.5,76,250,4.3,1.1,10212.8
58519,20240705144000,26.0,1017.8,85,233,12.8,0.4,10200.2
58527,20240705144000,16.6,1018.3,94,257,13.3,1.5,10287.0
58600,20240705144000,31.0,1015.2,0,130,13.3,0.6,10378.1
58606,20240705144000,6.4,1012.9,41,170,13.9,0.1,10326.7
58608,20240705144000,3.4,1000.5,9,225,4.3,1.2,10161.6
58622,20240705144000,17.1,1001.9,5,30,11.4,1.2,10474.8
58626,20240705144000,19.7,1009.8,77,189,12.1,0.8,10004.4
58634,20240705144000,20.6,1021.1,60,262,1.5,0.1,10000.9
58637,20240705144000,0.5,1022.9,0,81,13.4,1.4,10359.7
58705,20240705144000,2.8,1010.7,47,251,1.8,0.0,10050.1
58715,20240705144000,23.4,1010.4,20,334,8.0,0.6,10301.9
58718,20240705144000,30.3,1010.5,54,79,1.6,0.0,10329.4
58806,20240705144000,23.3,1025.3,70,80,14.2,0.9,10333.9
58813,20240705144000,32.7,1000.3,16,57,6.2,0.1,10038.1
59092,20240705144000,33.1,1006.8,91,55,1.9,1.5,10002.9
59102,20240705144000,34.9,1021.8,64,142,1.8,1.2,10129.9
54236,20240705144000,8.6,1015.0,3,50,4.3,1.5,10241.9
54237,20240705144000,28.5,1014.6,100,334,0.1,0.9,10173.9
54243,20240705144000,21.3,1019.4,42,256,0.7,0.2,10077.2
54254,20240705144000,12.8,1022.5,18,118,8.8,0.6,10492.0
54259,20240705144000,10.9,1010.1,25,5,12.8,0.4,10367.7
54324,20240705144000,12.1,1002.1,99,138,6.9,0.6,10374.1
54326,20240705144000,27.0,1002.4,57,305,12.3,1.2,10224.2
54333,20240705144000,18.2,1011.7,64,21,12.7,0.7,10296.6
54334,20240705144000,21.8,1011.1,85,97,11.9,0.9,10454.6
54335,20240705144000,19.7,1009.6,51,80,1.4,0.8,10249.3
54337,20240705144000,28.5,1024.6,9,85,13.6,0.4,10452.4
54339,20240705144000,6.1,1023.5,53,276,6.3,1.0,10195.4
54342,20240705144000,24.0,1023.6,80,60,1.4,1.1,10397.0
54346,20240705144000,28.3,1021.4,17,170,1.7,0.2,10405.8
54349,20240705144000,18.3,1001.8,78,308,2.4,0.0,10288.4
54351,20240705144000,1.2,1019.1,42,126,3.6,0.0,10251.5
54353,20240705144000,20.1,1000.6,16,274,0.4,0.7,10073.9
54365,20240705144000,16.8,1011.4,17,181,1.5,0.0,10318.1
54452,20240705144000,13.4,1021.2,76,287,4.2,0.6,10370.1
54454,20240705144000,26.8,1025.0,46,203,0.8,0.4,10195.5
54455,20240705144000,9.6,1003.4,66,90,4.2,0.6,10215.5
54470,20240705144000,24.7,1017.9,87,215,7.5,0.6,10293.6
54471,20240705144000,9.1,1009.5,33,257,11.4,0.6,10343.5
54472,20240705144000,20.6,1006.7,1,57,7.2,0.9,10285.8
54476,20240705144000,18.2,1009.6,85,10,5.7,0.0,10453.7
54486,20240705144000,25.1,1009.3,50,138,13.7,1.1,10213.4
54493,20240705144000,31.2,1004.4,84,25,12.2,1.1,10289.6
54497,20240705144000,28.6,1018.6,67,85,14.3,0.0,10228.1
54563,20240705144000,11.7,1025.0,83,99,9.8,1.5,10416.6
54579,20240705144000,15.7,1002.1,3,359,14.1,0.3,10209.0
54584,20240705144000,12.8,1024.9,48,242,3.3,1.0,10451.4
54660,20240705144000,30.5,1023.7,40,24,8.3,1.1,10426.7
54662,20240705144000,7.7,1024.6,43,284,4.9,1.3,10389.2
50425,20240705144000,14.9,1004.0,5,347,1.3,0.8,10110.3
50434,20240705144000,20.4,1025.4,48,64,9.3,1.5,10014.8
50514,20240705144000,27.7,1007.0,58,304,6.7,0.5,10465.7
50527,20240705144000,10.1,1018.8,51,220,1.0,0.0,10414.3
50548,20240705144000,1.1,1023.4,34,340,13.1,0.6,10487.3
50603,20240705144000,24.6,1013.1,94,140,7.0,0.5,10249.1
50618,20240705144000,1.6,1006.5,97,125,3.5,0.5,10438.3
50632,20240705144000,25.3,1025.2,59,156,3.5,1.1,10354.7
50639,20240705144000,24.7,1013.1,28,320,14.5,0.1,10354.7
50727,20240705144000,27.9,1009.0,0,135,7.8,1.4,10192.4
50834,20240705144000,20.1,1021.7,76,117,6.7,0.7,10203.6
50838,20240705144000,30.2,1023.0,13,137,13.2,0.5,10237.8
50915,20240705144000,11.9,1023.5,74,219,10.1,0.6,10362.3
50924,20240705144000,14.8,1015.6,79,289,8.8,1.3,10034.1
52267,20240705144000,1.7,1003.7,14,158,2.4,0.5,10142.4
52495,20240705144000,29.3,1011.1,79,57,10.8,1.2,10335.1
52576,20240705144000,24.2,1000.6,48,301,3.3,0.6,10494.0
53068,20240705144000,8.4,1020.8,37,334,8.9,1.2,10045.6
53083,20240705144000,12.7,1003.3,32,246,14.0,1.4,10077.3
53149,20240705144000,6.4,1011.7,59,247,13.8,0.4,10296.6
53192,20240705144000,29.8,1011.1,31,140,13.9,1.2,10274.6
53195,20240705144000,7.2,1004.6,21,118,14.6,0.6,10234.8
53276,20240705144000,33.5,1020.7,44,315,13.0,1.3,10343.2
53336,20240705144000,27.3,1003.2,67,307,9.5,1.3,10409.3
53352,20240705144000,18.5,1018.2,72,194,2.5,0.8,10414.4
53362,20240705144000,26.4,1020.5,13,156,10.9,1.1,10128.9
53367,20240705144000,15.5,1008.5,55,303,3.4,1.1,10232.6
53391,20240705144000,1.7,1000.0,5,210,11.8,0.9,10159.2
53446,20240705144000,6.5,1001.5,8,250,11.7,1.2,10248.1
53463,20240705144000,24.2,1017.0,12,306,5.3,1.1,10325.0
53480,20240705144000,26.2,1005.6,76,229,7.4,1.4,10325.9
53502,20240705144000,21.0,1008.1,68,77,11.4,1.0,10224.3
53513,20240705144000,8.2,1013.6,60,249,13.6,0.5,10118.9
53529,20240705144000,0.3,1002.0,53,327,1.2,1.1,10337.6
53543,20240705144000,26.5,1005.0,45,159,14.7,1.5,10217.4
53547,20240705144000,22.1,1022.4,99,321,10.7,0.8,10211.3
53602,20240705144000,17.1,1014.3,16,295,13.9,0.3,10046.6
54012,20240705144000,12.8,1023.7,80,243,11.9,1.2,10166.3
54026,20240705144000,13.1,1018.8,9,17,8.3,0.4,10289.4
54027,20240705144000,13.2,1008.8,76,15,10.9,0.7,10177.8
54102,20240705144000,26.7,1018.6,50,138,1.9,1.4,10115.2
54115,20240705144000,16.0,1004.7,59,358,7.1,1.4,10418.8
54134,20240705144000,9.2,1024.9,82,223,14.7,0.1,10099.1
54135,20240705144000,23.3,1022.0,32,17,6.9,1.4,10034.2
54208,20240705144000,22.8,1006.1,97,27,10.4,1.0,10450.4
54213,20240705144000,27.3,1017.6,28,236,1.0,0.2,10262.0
54218,20240705144000,28.3,1021.7,29,315,5.1,0.9,10364.1
54226,20240705144000,0.1,1021.6,63,196,13.8,0.4,10327.9
53519,20240705144000,30.7,1001.3,33,236,12.6,0.8,10150.5
53612,20240705144000,23.1,1001.4,17,346,10.3,0.5,10072.3
53614,20240705144000,21.5,1017.9,20,299,14.1,1.3,10389.6
53615,20240705144000,19.2,1007.9,13,105,3.2,0.5,10224.8
53704,20240705144000,17.0,1006.5,33,108,2.8,0.1,10295.5
53705,20240705144000,15.5,1009.4,96,146,11.0,0.5,10478.3
53723,20240705144000,6.3,1025.2,33,109,12.8,0.4,10165.1
53806,20240705144000,12.1,1012.1,6,56,6.0,0.8,10059.6
53810,20240705144000,24.4,1018.3,46,165,0.8,0.2,10344.2
53817,20240705144000,33.9,1024.1,66,296,4.7,0.0,10316.0
53903,20240705144000,20.8,1010.1,50,41,12.6,0.1,10188.5
53910,20240705144000,0.6,1010.0,73,358,0.7,0.5,10096.0
51886,20240705144000,31.7,1019.3,20,122,0.6,1.4,10196.5
52602,20240705144000,26.4,1022.5,58,275,12.4,0.9,10262.9
52633,20240705144000,22.3,1026.0,76,171,9.9,0.4,10318.4
52645,20240705144000,17.5,1013.4,35,193,10.5,0.2,10407.6
52657,20240705144000,26.4,1025.3,19,321,5.6,1.3,10099.3
52707,20240705144000,26.2,1000.7,17,158,10.0,0.2,10102.8
52713,20240705144000,32.6,1014.1,57,169,14.7,0.3,10401.1
52737,20240705144000,4.6,1024.5,46,163,6.6,0.5,10171.5
52754,20240705144000,17.3,1002.1,23,57,12.4,0.1,10414.5
52765,20240705144000,13.2,1006.4,75,264,6.4,0.9,10239.5
52818,20240705144000,6.4,1006.2,74,342,4.1,1.4,10188.8
52825,20240705144000,28.8,1015.4,19,96,0.6,1.4,10261.8
52833,20240705144000,22.5,1015.9,57,108,5.7,1.1,10320.2
52836,20240705144000,8.2,1006.7,7,76,6.3,0.7,10385.5
52842,20240705144000,17.7,1013.4,77,43,7.4,1.3,10205.6
52856,20240705144000,31.5,1013.4,22,175,6.9,1.3,10462.5
52866,20240705144000,27.7,1011.7,56,282,8.6,0.9,10291.7
52868,20240705144000,9.5,1024.3,27,197,8.2,1.4,10094.1
52876,20240705144000,29.7,1018.4,95,355,10.6,1.1,10124.8
52908,20240705144000,23.0,1000.0,86,197,9.9,0.9,10212.5
52943,20240705144000,17.0,1025.4,65,318,1.6,0.5,10327.4
52955,20240705144000,15.4,1003.6,27,230,14.1,0.4,10363.8
52974,20240705144000,32.3,1008.6,36,331,7.8,0.4,10440.7
56004,20240705144000,33.4,1025.3,79,64,13.5,0.4,10268.6
56018,20240705144000,13.5,1005.5,88,275,11.0,1.2,10229.5
56021,20240705144000,17.6,1000.4,7,33,14.5,0.9,10133.4
56029,20240705144000,13.7,1008.7,72,352,6.0,0.0,10421.8
56033,20240705144000,8.8,1010.6,62,254,6.2,0.6,10136.2
56034,20240705144000,29.7,1021.5,60,102,14.6,0.4,10078.7
56043,20240705144000,15.8,1010.3,54,194,0.7,0.5,10186.6
56046,20240705144000,30.5,1012.3,27,244,8.7,1.3,10383.0
56065,20240705144000,34.9,1001.4,64,278,3.7,0.9,10119.2
56067,20240705144000,0.1,1013.6,11,49,6.4,1.4,10257.0
56125,20240705144000,26.2,1008.6,41,150,11.9,1.3,10049.8
56151,20240705144000,27.7,1025.0,60,302,5.5,1.4,10294.0
54715,20240705144000,19.4,1022.9,2,124,6.0,1.4,10034.6
54725,20240705144000,20.0,1017.6,18,151,13.9,0.1,10487.7
54727,20240705144000,10.5,1023.0,66,299,14.3,0.1,10205.7
54744,20240705144000,26.2,1024.1,57,299,11.9,1.4,10051.2
54751,20240705144000,32.4,1004.1,16,241,5.8,0.2,10041.6
54753,20240705144000,21.8,1003.1,85,58,12.4,1.3,10330.0
54764,20240705144000,6.6,1015.6,16,1,1.3,0.2,10127.0
54774,20240705144000,0.6,1024.2,82,88,10.8,0.8,10483.5
54776,20240705144000,12.7,1022.3,93,334,11.7,0.1,10266.6
54808,20240705144000,2.5,1022.0,56,75,9.3,0.3,10073.5
54823,20240705144000,1.8,1015.5,94,324,4.1,1.0,10471.5
54826,20240705144000,0.4,1019.8,51,352,14.5,0.9,10340.5
54836,20240705144000,0.5,1024.5,49,263,12.4,0.2,10107.2
54842,20240705144000,34.1,1026.2,92,318,9.2,0.8,10084.7
54843,20240705144000,8.6,1002.9,35,126,8.9,0.7,10008.7
54857,20240705144000,8.1,1013.9,20,57,0.7,0.2,10023.0
54863,20240705144000,0.4,1008.1,37,59,4.6,0.0,10389.9
54909,20240705144000,12.2,1017.9,83,215,12.4,1.1,10433.5
54916,20240705144000,16.8,1022.7,31,334,0.6,1.4,10058.4
54929,20240705144000,34.6,1011.6,67,189,14.0,1.4,10478.2
54936,20240705144000,19.9,1011.5,40,223,3.3,1.1,10075.6
54945,20240705144000,23.1,1017.2,19,196,3.4,1.2,10295.2
58034,20240705144000,20.8,1012.9,65,216,10.1,0.8,10107.7
53478,20240705144000,15.8,1024.4,69,316,10.0,0.2,10428.2
53487,20240705144000,34.2,1015.7,51,131,10.4,0.0,10220.8
53490,20240705144000,28.9,1017.3,5,170,0.1,0.2,10229.5
53564,20240705144000,3.7,1010.7,8,65,0.6,1.1,10059.1
53578,20240705144000,10.8,1012.9,18,148,1.3,0.4,10143.3
53579,20240705144000,16.6,1000.9,44,338,0.8,0.0,10112.5
53588,20240705144000,21.4,1006.1,8,233,6.2,0.5,10316.0
53594,20240705144000,6.5,1019.5,7,352,13.8,1.2,10350.5
53663,20240705144000,29.6,1017.6,76,94,13.2,1.1,10262.1
53664,20240705144000,14.7,1009.7,66,273,14.1,0.3,10489.4
53673,20240705144000,20.1,1013.9,62,185,6.2,0.2,10303.4
53687,20240705144000,2.4,1001.9,35,51,10.9,0.7,10448.6
53764,20240705144000,14.9,1012.4,3,106,11.2,0.7,10170.4
53772,20240705144000,29.4,1004.7,75,224,3.9,0.5,10386.0
53775,20240705144000,8.0,1009.8,25,73,5.9,1.5,10076.5
53787,20240705144000,27.1,1000.8,1,58,12.2,0.9,10151.3
53853,20240705144000,13.3,1019.9,31,95,11.0,1.3,10016.3
53859,20240705144000,32.3,1023.8,39,99,10.2,1.2,10038.0
53863,20240705144000,9.1,1000.6,51,253,2.1,0.2,10291.5
53868,20240705144000,18.0,1011.0,28,73,11.0,0.4,10441.8
53877,20240705144000,3.2,1006.1,85,207,4.5,0.2,10020.9
53882,20240705144000,25.7,1019.2,91,130,5.8,0.9,10438.9
53884,20240705144000,1.0,1008.5,8,122,2.3,1.4,10240.6
53959,20240705144000,24.4,1017.4,35,266,12.1,1.4,10263.0
53963,20240705144000,33.1,1011.1,20,5,14.9,0.0,10226.7
53968,20240705144000,14.6,1019.4,91,3,6.2,1.0,10062.1
53975,20240705144000,2.2,1009.2,23,32,13.3,1.3,10315.4
57052,20240705144000,15.6,1010.3,68,43,9.9,0.0,10075.1
53646,20240705144000,2.0,1021.9,35,143,9.7,0.1,10382.3
53651,20240705144000,34.6,1023.2,8,42,3.2,1.1,10139.6
53725,20240705144000,29.6,1005.6,50,228,11.3,0.8,10104.0
53735,20240705144000,19.8,1023.7,6,155,7.7,0.1,10464.5
53738,20240705144000,27.6,1020.5,55,246,13.1,0.5,10092.3
53740,20240705144000,17.9,1012.8,32,115,13.5,1.0,10479.7
53754,20240705144000,31.9,1010.5,71,177,3.1,0.8,10202.8
53845,20240705144000,14.7,1013.9,12,15,0.3,0.9,10389.7
53854,20240705144000,8.1,1007.6,28,77,7.3,0.4,10357.1
53929,20240705144000,5.4,1011.0,39,35,12.3,1.1,10376.4
53942,20240705144000,31.0,1010.6,89,290,1.6,0.1,10246.9
53948,20240705144000,10.0,1012.5,57,267,12.9,1.1,10445.3
53955,20240705144000,8.4,1019.2,15,85,8.0,1.3,10110.6
57003,20240705144000,20.5,1000.0,92,259,3.0,0.8,10416.0
57025,20240705144000,0.5,1016.0,14,208,1.8,0.3,10010.0
57028,20240705144000,18.7,1019.3,60,329,5.5,0.6,10375.0
57030,20240705144000,33.6,1012.1,16,300,1.3,0.3,10471.9
57034,20240705144000,4.3,1026.4,71,28,10.6,0.4,10101.8
57037,20240705144000,28.9,1017.9,41,86,5.2,1.3,10180.9
57046,20240705144000,2.0,1001.1,14,179,11.6,1.4,10031.9
57048,20240705144000,22.1,1020.5,29,279,11.2,1.5,10230.4
57049,20240705144000,12.5,1011.0,43,271,8.9,1.0,10342.8
57106,20240705144000,14.8,1023.3,39,227,1.5,1.0,10048.4
57124,20240705144000,6.7,1023.6,40,339,2.7,0.8,10175.9
57127,20240705144000,19.3,1017.8,92,36,2.9,1.2,10281.1
57131,20240705144000,24.1,1011.9,4,348,1.1,0.4,10288.1
57134,20240705144000,5.1,1019.1,33,191,14.1,0.2,10139.0
57140,20240705144000,20.8,1018.0,50,275,14.8,0.3,10476.2
57143,20240705144000,2.6,1010.3,49,311,6.6,0.9,10470.2
57144,20240705144000,34.7,1007.4,42,78,12.0,0.6,10088.7
57154,20240705144000,28.2,1017.3,41,255,6.6,1.3,10077.0
57211,20240705144000,15.9,1013.1,61,48,4.3,0.3,10381.5
57232,20240705144000,9.1,1004.8,95,29,11.3,0.0,10239.0
57238,20240705144000,17.9,1003.5,57,27,5.9,0.0,10475.0
57245,20240705144000,18.0,1022.8,99,102,12.8,0.3,10012.9
57343,20240705144000,29.4,1025.8,2,243,14.6,0.3,10111.0
58362,20240705144000,8.9,1010.3,1,343,13.3,0.1,10232.5
56038,20240705144000,34.6,1000.5,8,246,6.0,1.0,10300.4
56079,20240705144000,6.9,1012.7,8,59,5.0,0.7,10213.0
56144,20240705144000,23.0,1013.5,3,184,7.0,0.9,10287.6
56146,20240705144000,16.7,1019.9,64,128,1.5,1.4,10019.5
56152,20240705144000,24.8,1003.4,15,297,10.9,0.5,10096.3
56167,20240705144000,2.1,1013.3,42,41,4.7,1.0,10068.0
56172,20240705144000,24.9,1006.4,54,289,3.9,0.4,10167.3
56173,20240705144000,6.0,1009.6,33,169,2.2,1.1,10450.3
56178,20240705144000,23.7,1003.0,43,358,0.7,0.5,10106.6
56182,20240705144000,1.6,1008.1,82,248,3.6,0.6,10285.8
56187,20240705144000,23.3,1007.8,64,82,0.8,0.3,10198.8
56188,20240705144000,14.7,1021.7,1,299,12.0,0.9,10477.3
56196,20240705144000,14.2,1000.1,77,270,4.2,1.5,10362.6
56247,20240705144000,34.9,1016.7,40,217,0.0,0.1,10408.7
56251,20240705144000,23.7,1020.2,75,142,0.7,0.0,10459.1
56257,20240705144000,6.5,1016.9,87,63,5.1,0.9,10285.2
56287,20240705144000,7.3,1014.3,98,306,12.4,1.3,10001.6
56357,20240705144000,31.8,1005.1,97,139,3.0,0.7,10411.7
56374,20240705144000,3.0,1022.7,4,119,5.1,0.1,10112.4
56385,20240705144000,30.8,1015.8,32,344,10.2,1.1,10373.8
56386,20240705144000,0.6,1024.8,28,129,14.6,0.0,10058.9
56459,20240705144000,2.1,1021.7,48,241,6.3,1.5,10323.1
56462,20240705144000,34.3,1012.0,88,176,3.2,0.0,10098.9
56475,20240705144000,8.3,1004.7,41,284,4.2,1.2,10148.9
56479,20240705144000,9.7,1013.1,1,223,2.4,1.2,10462.5
56485,20240705144000,12.1,1011.6,21,104,1.8,1.5,10383.8
56492,20240705144000,18.2,1008.0,36,77,3.7,0.8,10384.5
56565,20240705144000,32.0,1017.3,68,145,4.0,1.0,10274.8
56571,20240705144000,23.3,1018.6,9,332,10.7,0.4,10103.2
56666,20240705144000,18.3,1008.8,59,46,0.4,1.5,10487.9
56671,20240705144000,27.2,1012.5,22,276,8.2,1.4,10405.3
57206,20240705144000,1.9,1009.5,30,151,4.8,0.4,10120.4
57237,20240705144000,29.0,1005.5,74,103,13.6,0.8,10011.2
57306,20240705144000,34.5,1009.3,16,208,10.1,1.0,10238.9
57313,20240705144000,0.5,1024.3,41,60,5.8,1.3,10071.1
57314,20240705144000,19.2,1019.4,45,274,6.9,1.0,10257.3
57328,20240705144000,21.9,1023.7,56,69,5.7,0.9,10382.2
57405,20240705144000,19.3,1013.5,82,0,7.5,0.7,10313.5
57411,20240705144000,27.7,1013.3,21,214,7.6,0.5,10239.2
57503,20240705144000,3.7,1007.6,27,281,10.5,0.5,10131.4
57604,20240705144000,12.6,1006.9,91,245,5.2,1.5,10412.4
57608,20240705144000,20.9,1013.6,12,175,4.1,0.8,10167.3
54525,20240705144000,26.7,1021.1,84,226,2.6,0.8,10450.5
54527,20240705144000,25.4,1001.8,61,221,5.9,1.4,10267.0
54623,20240705144000,11.6,1017.6,47,322,6.3,1.5,10001.0
55228,20240705144000,26.7,1001.2,36,28,0.3,0.1,10421.1
55248,20240705144000,14.7,1013.1,87,64,14.2,0.3,10407.3
55279,20240705144000,11.8,1006.0,24,322,5.8,0.5,10043.7
55294,20240705144000,16.9,1014.7,56,235,10.9,0.1,10045.2
55299,20240705144000,17.4,1009.3,27,331,8.0,1.3,10169.7
55437,20240705144000,28.5,1004.3,54,352,1.9,0.6,10341.0
55472,20240705144000,26.3,1008.6,57,223,12.1,1.3,10257.1
55493,20240705144000,23.1,1015.7,17,10,13.0,0.1,10190.4
55569,20240705144000,29.1,1010.4,55,95,12.7,0.6,10237.4
55578,20240705144000,30.9,1026.1,34,35,4.6,1.2,10324.6
55585,20240705144000,26.8,1021.9,62,241,6.6,1.4,10146.4
55591,20240705144000,13.7,1023.9,48,321,13.2,0.5,10494.2
55598,20240705144000,1.4,1025.8,6,185,0.2,0.3,10269.5
55655,20240705144000,18.2,1007.6,23,351,5.4,0.3,10234.8
55664,20240705144000,20.0,1005.9,9,338,6.8,0.2,10027.5
55680,20240705144000,13.4,1021.3,81,224,12.0,0.0,10483.8
55681,20240705144000,25.4,1003.3,23,78,6.1,1.3,10062.9
55690,20240705144000,1.5,1024.1,15,207,5.9,0.1,10293.2
55696,20240705144000,11.3,1000.9,93,25,3.0,0.7,10167.6
55773,20240705144000,4.9,1007.7,78,45,11.8,1.3,10049.8
56106,20240705144000,3.8,1007.6,36,272,9.4,0.3,10087.2
56116,20240705144000,30.7,1012.9,64,112,10.7,0.4,10337.4
56137,20240705144000,31.8,1022.0,22,61,9.1,0.8,10493.9
56202,20240705144000,17.2,1009.1,22,101,12.3,1.1,10405.3
56223,20240705144000,19.1,1009.7,41,89,3.3,0.6,10153.5
56227,20240705144000,17.9,1024.2,2,356,1.4,0.4,10494.5
56312,20240705144000,17.1,1020.0,96,272,0.5,0.3,10037.6
56331,20240705144000,29.7,1020.6,18,189,12.2,1.5,10493.8
56434,20240705144000,34.5,1020.9,73,209,1.6,0.4,10493.9
51053,20240705144000,20.1,1018.1,26,310,6.0,0.3,10256.6
51059,20240705144000,22.4,1005.3,100,338,4.8,1.1,10487.0
51060,20240705144000,20.6,1011.2,27,165,9.3,1.2,10464.5
51068,20240705144000,21.7,1010.9,48,332,13.6,0.8,10408.4
51076,20240705144000,20.2,1004.3,4,104,4.6,0.4,10144.4
51087,20240705144000,10.6,1019.2,79,331,14.5,0.8,10166.2
51133,20240705144000,9.6,1020.6,73,134,1.0,0.6,10442.4
51156,20240705144000,5.5,1001.1,21,92,7.8,0.1,10300.3
51186,20240705144000,1.4,1023.5,2,148,7.0,1.4,10355.3
51232,20240705144000,6.8,1009.2,67,35,8.0,1.2,10263.8
51238,20240705144000,17.7,1023.5,67,73,1.3,0.2,10238.3
51241,20240705144000,22.6,1022.6,54,223,12.3,0.7,10475.7
51243,20240705144000,20.3,1025.2,86,309,1.0,0.3,10288.4
51288,20240705144000,28.2,1011.7,32,31,8.4,0.1,10486.9
51330,20240705144000,11.4,1021.9,37,352,1.1,0.3,10378.0
51334,20240705144000,32.6,1012.0,5,122,3.1,0.3,10373.7
51346,20240705144000,25.6,1015.0,83,249,14.9,0.3,10193.0
51358,20240705144000,15.9,1005.0,77,262,13.4,1.4,10373.4
51365,20240705144000,6.9,1007.1,66,75,11.2,1.5,10466.9
51367,20240705144000,32.3,1014.2,23,229,1.7,1.4,10306.8
51379,20240705144000,5.0,1025.5,65,277,0.2,0.8,10253.4
51431,20240705144000,0.2,1013.5,96,101,6.5,0.5,10226.0
51433,20240705144000,10.2,1014.3,37,351,1.4,1.5,10346.6
51437,20240705144000,27.6,1025.0,84,91,1.4,1.1,10168.9
51463,20240705144000,18.3,1014.6,40,244,1.8,1.0,10473.7
51467,20240705144000,12.1,1018.4,21,23,2.9,0.4,10140.6
51469,20240705144000,19.7,1015.4,88,129,13.2,0.8,10114.1
51470,20240705144000,29.6,1009.8,91,84,14.8,0.8,10416.3
51477,20240705144000,26.5,1011.0,66,118,8.8,0.0,10064.8
51495,20240705144000,5.7,1024.3,36,278,3.7,1.1,10134.3
51526,20240705144000,1.9,1026.4,33,146,12.9,0.1,10497.9
51542,20240705144000,31.1,1021.8,3,220,9.8,0.5,10364.4
51567,20240705144000,14.6,1003.8,48,183,9.3,0.0,10337.1
51573,20240705144000,13.2,1020.8,3,229,8.1,1.2,10472.3
51581,20240705144000,2.1,1011.0,61,20,11.6,0.9,10442.0
51628,20240705144000,9.5,1016.9,66,349,7.7,0.4,10108.3
51633,20240705144000,27.7,1014.9,58,143,6.9,0.1,10374.7
51639,20240705144000,31.5,1007.6,96,247,11.2,0.5,10493.8
51642,20240705144000,34.3,1007.0,15,86,4.2,0.7,10211.4
51644,20240705144000,30.9,1006.6,23,246,4.5,0.9,10493.6
51655,20240705144000,27.4,1000.1,26,311,13.3,0.6,10420.6
51656,20240705144000,20.2,1017.8,87,207,4.7,0.3,10036.5
51701,20240705144000,15.9,1003.8,42,224,14.6,0.9,10028.4
51704,20240705144000,23.8,1025.8,8,129,14.7,0.2,10444.4
51705,20240705144000,4.4,1018.7,81,269,8.9,0.0,10300.8
51709,20240705144000,7.4,1023.7,70,206,8.5,0.1,10171.4
51711,20240705144000,13.2,1013.8,80,313,0.7,1.5,10174.7
51716,20240705144000,5.5,1001.6,81,265,13.7,0.2,10014.0
51720,20240705144000,3.4,1008.5,57,78,9.0,1.4,10083.4
51730,20240705144000,32.9,1016.0,56,153,10.2,0.3,10221.1
51747,20240705144000,13.8,1018.0,45,72,8.3,0.2,10255.0
51765,20240705144000,14.2,1005.0,92,317,5.3,1.3,10037.1
51777,20240705144000,29.0,1020.6,46,204,14.4,1.3,10136.0
51804,20240705144000,8.4,1022.9,9,45,11.2,1.4,10302.7
51810,20240705144000,11.4,1019.9,100,64,9.9,1.1,10138.3
51811,20240705144000,18.4,1023.7,58,47,4.2,0.7,10161.0
51818,20240705144000,4.5,1011.9,93,346,9.5,1.3,10497.0
51828,20240705144000,14.1,1005.8,89,75,8.0,0.0,10279.0
51839,20240705144000,34.2,1001.5,96,286,10.6,1.2,10425.7
51855,20240705144000,5.7,1000.0,34,312,12.2,1.1,10222.0
51931,20240705144000,26.6,1013.9,75,273,0.8,1.5,10422.6
52101,20240705144000,10.5,1007.8,93,57,4.7,0.3,10343.8
52112,20240705144000,27.9,1008.2,20,101,0.8,0.3,10266.8
52118,20240705144000,21.6,1003.9,93,34,13.6,0.2,10021.2
52203,20240705144000,11.0,1007.3,48,316,12.7,0.4,10339.6
52313,20240705144000,23.7,1020.3,49,103,5.4,0.3,10323.8
56444,20240705144000,5.1,1008.5,18,212,0.2,0.1,10444.1
56533,20240705144000,6.2,1023.7,29,319,9.8,0.7,10421.5
56543,20240705144000,28.5,1017.3,34,125,13.9,1.2,10405.2
56548,20240705144000,1.6,1001.2,93,236,1.8,0.1,10404.7
56586,20240705144000,2.2,1019.0,67,315,12.0,0.7,10020.9
56643,20240705144000,32.2,1025.9,59,27,14.6,1.2,10383.9
56651,20240705144000,29.6,1008.0,55,261,13.9,0.6,10416.1
56664,20240705144000,22.8,1007.0,34,26,11.2,1.3,10226.1
56684,20240705144000,8.2,1020.4,65,74,10.9,1.2,10081.2
56739,20240705144000,23.1,1000.9,25,126,9.5,0.4,10297.9
56748,20240705144000,9.3,1012.4,72,109,7.4,0.6,10246.8
56751,20240705144000,31.5,1001.0,85,85,14.0,0.3,10446.9
56763,20240705144000,0.4,1006.6,44,247,6.2,0.8,10356.2
56768,20240705144000,22.4,1020.5,9,265,10.6,1.1,10227.2
56778,20240705144000,20.1,1020.1,57,104,1.5,1.1,10182.6
56786,20240705144000,19.1,1008.1,86,279,8.3,0.7,10310.6
56838,20240705144000,7.5,1025.4,95,92,4.0,0.3,10248.8
56856,20240705144000,20.4,1016.3,57,138,5.5,1.1,10495.2
56872,20240705144000,1.4,1013.0,31,85,12.1,0.4,10485.6
56875,20240705144000,28.8,1023.2,54,29,12.1,0.5,10347.9
56886,20240705144000,15.4,1026.1,6,82,8.0,1.3,10209.1
56946,20240705144000,27.2,1020.1,12,48,0.1,1.3,10449.2
56950,20240705144000,30.9,1009.3,95,83,0.0,0.2,10151.6
56951,20240705144000,27.3,1001.0,10,31,6.0,1.0,10224.8
56954,20240705144000,23.3,1006.1,6,189,12.9,0.2,10095.2
